periodStartedAt,views,internalReferrerViews,memberTtr,id,daysSincePublished,title,creatorId,firstPublishedAt
2024-04-22T20:00:00,2,0,0.0,426168222ebd,26,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-04-24T20:00:00,9,2,0.0,426168222ebd,28,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-04-25T20:00:00,6,1,0.0,426168222ebd,29,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-06T20:00:00,2,0,0.0,426168222ebd,40,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-07T20:00:00,5,1,0.0,426168222ebd,41,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-08T20:00:00,1,0,0.0,426168222ebd,42,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-16T20:00:00,1,0,0.0,426168222ebd,50,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-18T20:00:00,2,0,0.0,426168222ebd,52,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-19T20:00:00,12,0,0.0,426168222ebd,53,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-20T20:00:00,1,0,0.0,426168222ebd,54,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-21T20:00:00,4,0,0.0,426168222ebd,55,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-22T20:00:00,1,1,0.0,426168222ebd,56,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-05-30T20:00:00,5,0,0.0,426168222ebd,64,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-06-02T20:00:00,3,0,0.0,426168222ebd,67,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-06-03T20:00:00,1,0,0.0,426168222ebd,68,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-06-09T20:00:00,1,0,0.0,426168222ebd,74,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-06-18T20:00:00,2,1,0.0,426168222ebd,83,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-06-24T20:00:00,1,0,0.0,426168222ebd,89,Box File Picker UI Elementのサポート終了,5c489a4342f7,2024-03-27T03:55:36
2024-03-26T20:00:00,1,0,0.0,17a51df64e00,0,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-03-27T20:00:00,3,2,0.0,17a51df64e00,0,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-03-28T20:00:00,6,6,0.0,17a51df64e00,1,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-03-31T20:00:00,5,4,0.0,17a51df64e00,4,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-01T20:00:00,2,1,0.0,17a51df64e00,5,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-02T20:00:00,1,1,0.0,17a51df64e00,6,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-03T20:00:00,10,0,0.0,17a51df64e00,7,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-04T20:00:00,2,0,0.0,17a51df64e00,8,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-06T20:00:00,6,0,0.0,17a51df64e00,10,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-07T20:00:00,7,0,0.0,17a51df64e00,11,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-08T20:00:00,3,0,0.0,17a51df64e00,12,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-11T20:00:00,2,0,0.0,17a51df64e00,15,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-14T20:00:00,2,0,0.0,17a51df64e00,18,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-15T20:00:00,2,0,0.0,17a51df64e00,19,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-16T20:00:00,1,0,0.0,17a51df64e00,20,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-17T20:00:00,5,4,0.0,17a51df64e00,21,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-18T20:00:00,7,3,0.0,17a51df64e00,22,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-21T20:00:00,3,0,0.0,17a51df64e00,25,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-23T20:00:00,4,0,0.0,17a51df64e00,27,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-25T20:00:00,5,2,0.0,17a51df64e00,29,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-29T20:00:00,1,0,0.0,17a51df64e00,33,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-04-30T20:00:00,2,0,0.0,17a51df64e00,34,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-04T20:00:00,1,0,0.0,17a51df64e00,38,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-06T20:00:00,4,1,0.0,17a51df64e00,40,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-07T20:00:00,6,0,0.0,17a51df64e00,41,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-08T20:00:00,1,0,0.0,17a51df64e00,42,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-09T20:00:00,4,0,0.0,17a51df64e00,43,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-10T20:00:00,1,0,0.0,17a51df64e00,44,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-12T20:00:00,1,0,0.0,17a51df64e00,46,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-13T20:00:00,6,3,0.0,17a51df64e00,47,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-14T20:00:00,4,0,0.0,17a51df64e00,48,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-15T20:00:00,3,1,0.0,17a51df64e00,49,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-16T20:00:00,2,0,0.0,17a51df64e00,50,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-19T20:00:00,6,0,0.0,17a51df64e00,53,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-20T20:00:00,2,0,0.0,17a51df64e00,54,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-21T20:00:00,2,0,0.0,17a51df64e00,55,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-22T20:00:00,4,2,0.0,17a51df64e00,56,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-23T20:00:00,9,4,0.0,17a51df64e00,57,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-26T20:00:00,4,0,0.0,17a51df64e00,60,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-27T20:00:00,2,0,0.0,17a51df64e00,61,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-05-30T20:00:00,4,2,0.0,17a51df64e00,64,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-01T20:00:00,1,0,0.0,17a51df64e00,66,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-02T20:00:00,2,1,0.0,17a51df64e00,67,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-03T20:00:00,4,0,0.0,17a51df64e00,68,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-04T20:00:00,6,1,0.0,17a51df64e00,69,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-05T20:00:00,2,0,0.0,17a51df64e00,70,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-08T20:00:00,1,0,0.0,17a51df64e00,73,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-09T20:00:00,2,0,0.0,17a51df64e00,74,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-10T20:00:00,7,0,0.0,17a51df64e00,75,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-11T20:00:00,5,0,0.0,17a51df64e00,76,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-12T20:00:00,1,0,0.0,17a51df64e00,77,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-13T20:00:00,4,1,0.0,17a51df64e00,78,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-15T20:00:00,2,0,0.0,17a51df64e00,80,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-16T20:00:00,4,0,0.0,17a51df64e00,81,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-17T20:00:00,5,0,0.0,17a51df64e00,82,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-18T20:00:00,3,0,0.0,17a51df64e00,83,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-19T20:00:00,1,0,0.0,17a51df64e00,84,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-20T20:00:00,1,0,0.0,17a51df64e00,85,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-21T20:00:00,1,1,0.0,17a51df64e00,86,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-23T20:00:00,2,0,0.0,17a51df64e00,88,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-24T20:00:00,2,0,0.0,17a51df64e00,89,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-25T20:00:00,4,1,0.0,17a51df64e00,90,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-26T20:00:00,3,1,0.0,17a51df64e00,91,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-27T20:00:00,3,0,0.0,17a51df64e00,92,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-06-30T20:00:00,1,1,0.0,17a51df64e00,95,新しいBox .NET SDKの使用,5c489a4342f7,2024-03-27T03:03:48
2024-03-13T20:00:00,1,1,0.0,f635a506864c,0,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-14T20:00:00,9,3,0.0,f635a506864c,0,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-17T20:00:00,1,0,0.0,f635a506864c,3,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-18T20:00:00,1,0,0.0,f635a506864c,4,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-20T20:00:00,1,0,0.0,f635a506864c,6,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-22T20:00:00,1,0,0.0,f635a506864c,8,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-24T20:00:00,2,1,0.0,f635a506864c,10,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-26T20:00:00,1,1,0.0,f635a506864c,12,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-27T20:00:00,1,0,0.0,f635a506864c,13,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-28T20:00:00,1,1,0.0,f635a506864c,14,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-02T20:00:00,4,2,0.0,f635a506864c,19,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-03T20:00:00,3,3,0.0,f635a506864c,20,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-04T20:00:00,3,2,0.0,f635a506864c,21,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-08T20:00:00,1,0,0.0,f635a506864c,25,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-09T20:00:00,2,0,0.0,f635a506864c,26,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-10T20:00:00,2,0,0.0,f635a506864c,27,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-11T20:00:00,3,0,0.0,f635a506864c,28,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-13T20:00:00,1,0,0.0,f635a506864c,30,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-15T20:00:00,1,0,0.0,f635a506864c,32,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-16T20:00:00,2,0,0.0,f635a506864c,33,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-17T20:00:00,1,0,0.0,f635a506864c,34,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-23T20:00:00,1,0,0.0,f635a506864c,40,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-24T20:00:00,1,1,0.0,f635a506864c,41,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-04-29T20:00:00,1,0,0.0,f635a506864c,46,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-01T20:00:00,2,1,0.0,f635a506864c,48,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-04T20:00:00,1,0,0.0,f635a506864c,51,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-07T20:00:00,3,1,0.0,f635a506864c,54,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-12T20:00:00,1,0,0.0,f635a506864c,59,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-13T20:00:00,1,0,0.0,f635a506864c,60,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-15T20:00:00,2,1,0.0,f635a506864c,62,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-16T20:00:00,0,0,0.0,f635a506864c,63,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-19T20:00:00,2,0,0.0,f635a506864c,66,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-20T20:00:00,2,0,0.0,f635a506864c,67,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-21T20:00:00,1,0,0.0,f635a506864c,68,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-22T20:00:00,2,0,0.0,f635a506864c,69,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-23T20:00:00,2,0,0.0,f635a506864c,70,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-27T20:00:00,2,1,0.0,f635a506864c,74,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-28T20:00:00,2,0,0.0,f635a506864c,75,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-29T20:00:00,0,0,0.0,f635a506864c,76,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-05-30T20:00:00,1,0,0.0,f635a506864c,77,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-02T20:00:00,2,0,0.0,f635a506864c,80,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-04T20:00:00,3,0,0.0,f635a506864c,82,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-05T20:00:00,2,1,0.0,f635a506864c,83,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-10T20:00:00,1,0,0.0,f635a506864c,88,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-11T20:00:00,4,0,0.0,f635a506864c,89,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-12T20:00:00,3,0,0.0,f635a506864c,90,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-13T20:00:00,2,0,0.0,f635a506864c,91,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-18T20:00:00,3,0,0.0,f635a506864c,96,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-23T20:00:00,1,0,0.0,f635a506864c,101,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-24T20:00:00,1,0,0.0,f635a506864c,102,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-06-27T20:00:00,2,0,0.0,f635a506864c,105,Box + Salesforce: メタデータを使用したフロー,5c489a4342f7,2024-03-14T01:49:22
2024-03-05T19:00:00,1,1,0.0,3914dd42d483,0,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-06T19:00:00,4,4,0.0,3914dd42d483,0,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-11T20:00:00,2,1,0.0,3914dd42d483,5,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-12T20:00:00,4,0,0.0,3914dd42d483,6,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-14T20:00:00,8,1,0.0,3914dd42d483,8,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-15T20:00:00,3,0,0.0,3914dd42d483,9,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-17T20:00:00,3,1,0.0,3914dd42d483,11,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-18T20:00:00,1,0,0.0,3914dd42d483,12,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-19T20:00:00,1,1,0.0,3914dd42d483,13,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-24T20:00:00,2,0,0.0,3914dd42d483,18,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-25T20:00:00,4,1,0.0,3914dd42d483,19,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-26T20:00:00,1,0,0.0,3914dd42d483,20,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-27T20:00:00,1,0,0.0,3914dd42d483,21,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-03-28T20:00:00,3,1,0.0,3914dd42d483,22,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-01T20:00:00,1,1,0.0,3914dd42d483,26,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-02T20:00:00,3,1,0.0,3914dd42d483,27,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-04T20:00:00,3,1,0.0,3914dd42d483,29,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-07T20:00:00,2,0,0.0,3914dd42d483,32,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-09T20:00:00,2,0,0.0,3914dd42d483,34,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-10T20:00:00,1,0,0.0,3914dd42d483,35,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-15T20:00:00,1,1,0.0,3914dd42d483,40,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-16T20:00:00,1,0,0.0,3914dd42d483,41,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-21T20:00:00,1,0,0.0,3914dd42d483,46,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-22T20:00:00,3,2,0.0,3914dd42d483,47,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-23T20:00:00,2,1,0.0,3914dd42d483,48,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-24T20:00:00,5,3,0.0,3914dd42d483,49,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-25T20:00:00,4,4,0.0,3914dd42d483,50,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-26T20:00:00,1,0,0.0,3914dd42d483,51,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-27T20:00:00,1,0,0.0,3914dd42d483,52,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-04-29T20:00:00,1,0,0.0,3914dd42d483,54,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-07T20:00:00,1,0,0.0,3914dd42d483,62,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-08T20:00:00,2,1,0.0,3914dd42d483,63,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-12T20:00:00,1,0,0.0,3914dd42d483,67,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-13T20:00:00,1,0,0.0,3914dd42d483,68,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-14T20:00:00,2,0,0.0,3914dd42d483,69,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-15T20:00:00,6,1,0.0,3914dd42d483,70,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-16T20:00:00,2,0,0.0,3914dd42d483,71,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-18T20:00:00,1,0,0.0,3914dd42d483,73,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-21T20:00:00,1,1,0.0,3914dd42d483,76,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-23T20:00:00,2,0,0.0,3914dd42d483,78,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-29T20:00:00,3,2,0.0,3914dd42d483,84,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
2024-05-30T20:00:00,1,0,0.0,3914dd42d483,85,Box AIによるメタデータ抽出,5c489a4342f7,2024-03-05T21:04:21
