periodStartedAt,views,internalReferrerViews,memberTtr,id,daysSincePublished,title,creatorId,firstPublishedAt
2024-12-17T19:00:00,1,1,0.0,9ed26764485d,32,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2024-12-19T19:00:00,1,0,0.0,9ed26764485d,34,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2024-12-23T19:00:00,1,1,0.0,9ed26764485d,38,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2024-12-24T19:00:00,1,0,0.0,9ed26764485d,39,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2025-01-04T19:00:00,1,1,0.0,9ed26764485d,50,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2025-01-09T19:00:00,1,1,0.0,9ed26764485d,55,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2025-01-18T19:00:00,1,1,0.0,9ed26764485d,64,Box UI Elementsの対話型のデモ,5c489a4342f7,2024-11-15T04:34:16
2024-10-28T20:00:00,2,0,0.0,41b264bd8d50,0,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-10-29T20:00:00,5,4,0.0,41b264bd8d50,0,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-10-30T20:00:00,2,0,0.0,41b264bd8d50,1,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-10-31T20:00:00,1,0,0.0,41b264bd8d50,2,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-01T20:00:00,1,0,0.0,41b264bd8d50,3,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-02T20:00:00,1,0,0.0,41b264bd8d50,4,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-04T19:00:00,2,0,0.0,41b264bd8d50,6,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-05T19:00:00,2,0,0.0,41b264bd8d50,7,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-06T19:00:00,2,2,0.0,41b264bd8d50,8,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-11T19:00:00,3,0,0.0,41b264bd8d50,13,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-11-14T19:00:00,1,0,0.0,41b264bd8d50,16,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-03T19:00:00,1,0,0.0,41b264bd8d50,35,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-04T19:00:00,1,0,0.0,41b264bd8d50,36,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-05T19:00:00,2,0,0.0,41b264bd8d50,37,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-11T19:00:00,1,0,0.0,41b264bd8d50,43,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-17T19:00:00,3,2,0.0,41b264bd8d50,49,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-20T19:00:00,1,1,0.0,41b264bd8d50,52,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-23T19:00:00,1,1,0.0,41b264bd8d50,55,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-24T19:00:00,1,0,0.0,41b264bd8d50,56,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-12-25T19:00:00,1,0,0.0,41b264bd8d50,57,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-01-04T19:00:00,2,1,0.0,41b264bd8d50,67,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-01-06T19:00:00,1,1,0.0,41b264bd8d50,69,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-01-08T19:00:00,1,0,0.0,41b264bd8d50,71,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-01-09T19:00:00,1,0,0.0,41b264bd8d50,72,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-01-12T19:00:00,0,0,0.0,41b264bd8d50,75,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-02-10T19:00:00,1,1,0.0,41b264bd8d50,104,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2025-03-03T19:00:00,1,0,0.0,41b264bd8d50,125,Box AI APIおよびコンテンツプレビューUI ElementのBox AIでアプリケーションの機能を拡張,5c489a4342f7,2024-10-28T21:28:20
2024-10-26T20:00:00,1,1,0.0,fd7a3b4d7c6b,1,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-10-27T20:00:00,2,1,0.0,fd7a3b4d7c6b,2,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-10-28T20:00:00,1,0,0.0,fd7a3b4d7c6b,3,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-10-29T20:00:00,5,1,0.0,fd7a3b4d7c6b,4,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-10-30T20:00:00,1,0,0.0,fd7a3b4d7c6b,5,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-10-31T20:00:00,1,0,0.0,fd7a3b4d7c6b,6,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-04T19:00:00,2,1,0.0,fd7a3b4d7c6b,10,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-05T19:00:00,1,0,0.0,fd7a3b4d7c6b,11,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-08T19:00:00,1,1,0.0,fd7a3b4d7c6b,14,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-09T19:00:00,1,1,0.0,fd7a3b4d7c6b,15,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-10T19:00:00,1,1,0.0,fd7a3b4d7c6b,16,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-11T19:00:00,3,0,0.0,fd7a3b4d7c6b,17,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-12T19:00:00,3,1,0.0,fd7a3b4d7c6b,18,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-19T19:00:00,2,0,0.0,fd7a3b4d7c6b,25,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-25T19:00:00,2,0,0.0,fd7a3b4d7c6b,31,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-11-26T19:00:00,1,0,0.0,fd7a3b4d7c6b,32,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2025-01-04T19:00:00,1,1,0.0,fd7a3b4d7c6b,71,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2025-01-15T19:00:00,1,1,0.0,fd7a3b4d7c6b,82,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2025-01-18T19:00:00,1,1,0.0,fd7a3b4d7c6b,85,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2025-01-29T19:00:00,1,1,0.0,fd7a3b4d7c6b,96,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2025-02-27T19:00:00,1,0,0.0,fd7a3b4d7c6b,125,[デモ] Box + Pinecone,5c489a4342f7,2024-10-25T06:05:06
2024-10-20T20:00:00,1,0,0.0,27abc9a6481a,0,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-10-23T20:00:00,1,1,0.0,27abc9a6481a,2,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-10-26T20:00:00,1,1,0.0,27abc9a6481a,5,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-10-27T20:00:00,1,1,0.0,27abc9a6481a,6,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-10-29T20:00:00,1,1,0.0,27abc9a6481a,8,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-10-30T20:00:00,1,0,0.0,27abc9a6481a,9,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-04T19:00:00,2,0,0.0,27abc9a6481a,14,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-08T19:00:00,1,1,0.0,27abc9a6481a,18,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-09T19:00:00,1,1,0.0,27abc9a6481a,19,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-11T19:00:00,2,0,0.0,27abc9a6481a,21,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-12T19:00:00,5,1,0.0,27abc9a6481a,22,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-16T19:00:00,1,1,0.0,27abc9a6481a,26,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-11-19T19:00:00,1,1,0.0,27abc9a6481a,29,LlamaIndex用のBox AIツール,5c489a4342f7,2024-10-21T00:22:29
2024-10-21T20:00:00,6,1,0.0,969aa1dd679f,0,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-22T20:00:00,1,0,0.0,969aa1dd679f,1,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-23T20:00:00,1,0,0.0,969aa1dd679f,2,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-24T20:00:00,2,0,0.0,969aa1dd679f,3,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-25T20:00:00,1,0,0.0,969aa1dd679f,4,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-26T20:00:00,1,1,0.0,969aa1dd679f,5,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-27T20:00:00,1,1,0.0,969aa1dd679f,6,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-28T20:00:00,0,0,0.0,969aa1dd679f,7,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-29T20:00:00,1,0,0.0,969aa1dd679f,8,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-04T19:00:00,2,0,0.0,969aa1dd679f,14,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-05T19:00:00,1,0,0.0,969aa1dd679f,15,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-08T19:00:00,4,4,0.0,969aa1dd679f,18,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-11T19:00:00,2,0,0.0,969aa1dd679f,21,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-12T19:00:00,4,1,0.0,969aa1dd679f,22,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-17T19:00:00,1,1,0.0,969aa1dd679f,27,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-11-30T19:00:00,1,0,0.0,969aa1dd679f,40,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-12-01T19:00:00,2,0,0.0,969aa1dd679f,41,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-12-02T19:00:00,3,2,0.0,969aa1dd679f,42,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-12-03T19:00:00,4,0,0.0,969aa1dd679f,43,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-12-10T19:00:00,0,0,0.0,969aa1dd679f,50,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-12-12T19:00:00,1,1,0.0,969aa1dd679f,52,コンテンツに対する安全なRAG手法の探究,5c489a4342f7,2024-10-21T00:22:04
2024-10-23T20:00:00,1,1,0.0,58503fcaf629,5,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-10-27T20:00:00,2,2,0.0,58503fcaf629,9,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-11-04T19:00:00,1,0,0.0,58503fcaf629,17,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-11-08T19:00:00,1,1,0.0,58503fcaf629,21,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-11-11T19:00:00,1,0,0.0,58503fcaf629,24,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-11-24T19:00:00,1,1,0.0,58503fcaf629,37,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-12-17T19:00:00,1,1,0.0,58503fcaf629,60,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-12-20T19:00:00,1,1,0.0,58503fcaf629,63,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-12-21T19:00:00,1,1,0.0,58503fcaf629,64,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2025-01-28T19:00:00,1,1,0.0,58503fcaf629,102,[チュートリアル] Box AI API — AIモデルの上書きオプション,5c489a4342f7,2024-10-18T05:52:38
2024-10-03T20:00:00,1,1,0.0,c9aa2ba9196e,0,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-10-08T20:00:00,1,1,0.0,c9aa2ba9196e,4,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-10-09T20:00:00,1,0,0.0,c9aa2ba9196e,5,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-10-15T20:00:00,2,2,0.0,c9aa2ba9196e,11,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-10-23T20:00:00,2,2,0.0,c9aa2ba9196e,19,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-10-27T20:00:00,2,2,0.0,c9aa2ba9196e,23,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-10-31T20:00:00,1,0,0.0,c9aa2ba9196e,27,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-03T19:00:00,1,0,0.0,c9aa2ba9196e,30,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-04T19:00:00,2,1,0.0,c9aa2ba9196e,31,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-05T19:00:00,1,1,0.0,c9aa2ba9196e,32,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-08T19:00:00,1,1,0.0,c9aa2ba9196e,35,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-11T19:00:00,1,0,0.0,c9aa2ba9196e,38,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-12T19:00:00,1,1,0.0,c9aa2ba9196e,39,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-20T19:00:00,1,0,0.0,c9aa2ba9196e,47,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-11-27T19:00:00,1,1,0.0,c9aa2ba9196e,54,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2025-02-17T19:00:00,1,0,0.0,c9aa2ba9196e,136,LlamaIndex用Boxツールの導入,5c489a4342f7,2024-10-04T02:33:13
2024-09-25T20:00:00,2,1,0.0,772a45d9d792,0,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-09-26T20:00:00,2,1,0.0,772a45d9d792,0,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-09-29T20:00:00,1,1,0.0,772a45d9d792,3,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-09-30T20:00:00,2,1,0.0,772a45d9d792,4,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-10-02T20:00:00,1,1,0.0,772a45d9d792,6,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-10-27T20:00:00,1,1,0.0,772a45d9d792,31,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-10-29T20:00:00,1,1,0.0,772a45d9d792,33,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-11-12T19:00:00,1,1,0.0,772a45d9d792,47,[ビデオ] Box AI Platform API: パートナースポットライト — LlamaIndex,5c489a4342f7,2024-09-26T01:39:03
2024-09-29T20:00:00,2,2,0.0,1404c69a3011,4,[ビデオ] Box AI Platform APIの開発者によるラウンドテーブル,5c489a4342f7,2024-09-25T04:11:10
2024-10-06T20:00:00,1,1,0.0,1404c69a3011,11,[ビデオ] Box AI Platform APIの開発者によるラウンドテーブル,5c489a4342f7,2024-09-25T04:11:10
2024-10-27T20:00:00,1,1,0.0,1404c69a3011,32,[ビデオ] Box AI Platform APIの開発者によるラウンドテーブル,5c489a4342f7,2024-09-25T04:11:10
2024-10-29T20:00:00,1,0,0.0,1404c69a3011,34,[ビデオ] Box AI Platform APIの開発者によるラウンドテーブル,5c489a4342f7,2024-09-25T04:11:10
2024-11-16T19:00:00,1,1,0.0,1404c69a3011,52,[ビデオ] Box AI Platform APIの開発者によるラウンドテーブル,5c489a4342f7,2024-09-25T04:11:10
2024-09-25T20:00:00,3,3,0.0,d1b298c34bd5,0,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-09-26T20:00:00,3,0,0.0,d1b298c34bd5,1,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-09-29T20:00:00,2,1,0.0,d1b298c34bd5,4,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-03T20:00:00,1,0,0.0,d1b298c34bd5,8,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-06T20:00:00,2,1,0.0,d1b298c34bd5,11,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-07T20:00:00,1,0,0.0,d1b298c34bd5,12,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-08T20:00:00,2,0,0.0,d1b298c34bd5,13,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-09T20:00:00,1,1,0.0,d1b298c34bd5,14,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-15T20:00:00,1,1,0.0,d1b298c34bd5,20,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
2024-10-17T20:00:00,1,1,0.0,d1b298c34bd5,22,Box AI Platformの新機能による構造化データ抽出の強化,5c489a4342f7,2024-09-25T04:04:04
